loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1599117382414522906,665f7284a19ec866cda32ff3,2025-03-05,2025-03-01,2025-03-05,1501.0,1501.0,0.52,6,1501.0,462.92,1963.92,Guadalajara,Jalisco,Online,4.2,High Risk (4-4.2),0.0,1501.0,367.24,58.0,0.0,58.66,1926.2399999999998,6,2025-05-20,425.24,100.0,79.331201935539625,30.840772818121252,24.466355762824783,39.12505554944655,0.0,425.24,386.11494445055348,386.11494445055348,Fully Paid,Fully Paid,-1,false,false,281.92
1592186526209372964,665fe2aba91673fe6d96fc46,2025-02-14,2025-02-01,2025-02-14,1265.54,1265.54,0.33,8,1265.54,352.26000000000005,1617.8,Zapopan,Jalisco,Online,3,Medium Risk (3),0.0,394.66999999999996,194.01,116.0,0.0,42.76,704.68000000000006,3,2025-04-04,310.01,31.185896929374017,55.07579628683358,27.83475828500087,15.330214769979614,65.227390990101725,1010.0877,-700.0777,-765.3050909901018,-765.3050909901018,Sold,Sold,-2,false,true,870.87
1593876150086659141,665fe2aba91673fe6d96fc46,2025-02-19,2025-02-01,2025-02-14,449.0,449.0,0.33,4,449.0,56.45,505.45,Zapopan,Jalisco,Online,3,Medium Risk (3),0.0,357.39,46.930000000000007,116.0,0.0,22.47,520.31999999999994,3,2025-04-04,162.93,79.596881959910917,83.135518157661664,12.57238307349666,10.452115812917597,59.948829794348285,96.1387,66.7913,6.8424702056517219,6.8424702056517219,Sold,Sold,-2,false,true,91.61
1581776275872171271,666092093fcc33c3cb779859,2025-01-16,2025-01-01,2025-01-16,599.6,599.6,0.6,4,599.59999999999991,165.44,765.04,Ecatepec de Morelos,Estado de México,Online,5,Very High Risk (5),0.0,263.65999999999997,118.34,136.3,0.0,35.120000000000005,518.3,3,2025-08-05,254.64000000000001,43.972648432288189,71.530464216634442,27.591727818545696,19.736490993995996,195.1969689379228,460.4683,-205.82829999999998,-401.02526893792276,-401.02526893792276,Sold,Sold,-2,false,true,471.19
1585722057814984763,6660a87c06d211b0af6deda2,2025-01-27,2025-01-01,2025-01-27,998.0,998.0,0.27,4,998.0,133.98,1131.98,Querétaro,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,998.0,127.75,0.0,0.0,17.61,1125.75,4,2025-03-31,127.75,100.0,95.35005224660398,13.424849699398797,12.80060120240481,31.931525070896221,0.0,127.75,95.818474929103786,95.818474929103786,Fully Paid,Fully Paid,-1,false,false,530.63
1606304181731914224,6660b85c35dbe910849c235c,2025-03-25,2025-03-01,2025-01-13,1049.81,1049.81,0.8,8,1049.81,924.66,1974.47,Santiago Ixcuintla,Nayarit,Online,3,Medium Risk (3),0.0,1049.81,918.98000000000013,116.0,0.0,142.75,2084.79,10,2025-07-28,1034.98,100.0,99.385720156598126,88.0787952105619,87.537744925272207,37.784799019200641,0.0,1034.98,997.19520098079943,997.19520098079943,Fully Paid,Fully Paid,-1,false,false,658.15
1606160682761108754,6660b85c35dbe910849c235c,2025-03-24,2025-03-01,2025-01-13,961.03,961.03,0.8,8,961.03,845.81,1806.84,Santiago Ixcuintla,Nayarit,Online,3,Medium Risk (3),0.0,961.02999999999986,815.18000000000018,116.0,0.0,128.43,1892.21,11,2025-07-28,931.18000000000018,99.999999999999986,96.378619311665773,88.010780100517152,84.823574706304711,34.311553255325038,0.0,931.18000000000018,896.86844674467511,896.86844674467511,Fully Paid,Fully Paid,-1,false,false,534.86
1606154720863476974,6660b85c35dbe910849c235c,2025-03-24,2025-03-01,2025-01-13,1788.09,1788.09,0.27,12,1788.09,660.1400000000001,2448.23,Santiago Ixcuintla,Nayarit,Online,3,Medium Risk (3),0.0,1788.0900000000001,659.86,232.0,0.0,122.99999999999997,2679.95,17,2025-10-13,891.86,100.00000000000003,99.957584754748979,36.918723330481136,36.903064163436966,60.824018838544468,0.0,891.86,831.03598116145554,831.03598116145554,Fully Paid,Fully Paid,-1,false,false,260.11
1592085910756229509,6660b85c35dbe910849c235c,2025-02-14,2025-02-01,2025-01-13,1196.02,1196.02,0.27,12,1196.0199999999998,399.94,1595.96,Santiago Ixcuintla,Nayarit,Online,3,Medium Risk (3),0.0,593.01,107.46000000000001,0.0,0.0,14.82,700.46999999999991,6,2025-05-14,107.46000000000001,49.581946790187466,26.869030354553185,33.439240146485844,8.984799585291217,24.144030340583036,0.0,107.46000000000001,83.315969659416965,83.315969659416965,Fully Paid,Fully Paid,-1,false,false,21.24
1580795115315911622,6660b85c35dbe910849c235c,2025-01-13,2025-01-01,2025-01-13,1619.0,1619.0,0.33,6,1619.0,355.16,1974.16,Santiago Ixcuintla,Nayarit,Online,3,Medium Risk (3),0.0,1619.0,312.65000000000003,0.0,0.0,43.13,1931.6499999999999,6,2025-04-16,312.65000000000003,100.0,88.0307467057101,21.936998147004324,19.311303273625697,39.521995264813,0.0,312.65000000000003,273.128004735187,273.128004735187,Fully Paid,Fully Paid,-1,false,false,219.42
1608284044606262528,6660bdc680ace70f91073dcc,2025-03-30,2025-03-01,2025-02-11,368.31,368.31,0.67,4,368.30999999999995,115.26,483.57,Aquiles Serdán,Chihuahua,Online,4.2,High Risk (4-4.2),0.0,368.31,112.29999999999998,0.0,0.0,15.49,480.61,4,2025-05-30,112.29999999999998,100.00000000000003,97.431893111226771,31.294290136026721,30.490619315250733,12.750407047754486,0.0,112.29999999999998,99.54959295224549,99.54959295224549,Fully Paid,Fully Paid,-1,false,false,196.12
1608686979413025263,6660bdc680ace70f91073dcc,2025-03-31,2025-03-01,2025-02-11,1055.95,1055.95,0.67,4,1055.95,319.51,1375.46,Aquiles Serdán,Chihuahua,Online,4.2,High Risk (4-4.2),0.0,1055.95,323.90000000000003,0.0,0.0,44.68,1379.85,4,2025-05-30,323.90000000000003,100.0,101.3739789051986,30.258061461243429,30.67380084284294,19.795517880646386,0.0,323.90000000000003,304.10448211935363,304.10448211935363,Fully Paid,Fully Paid,-1,false,false,590.64
1596686146576397147,6660cb5a086e5f102f8a1321,2025-02-26,2025-02-01,2025-02-26,847.17,847.17,0.33,8,847.17000000000007,245.41,1092.58,Sabinas,Coahuila de Zaragoza,Online,5,Very High Risk (5),0.0,847.17,248.61000000000004,406.0,0.0,90.289999999999992,1501.78,21,2025-06-27,654.61,99.999999999999986,101.30394034472926,28.968211811088686,29.345940012040096,106.11714385964569,0.0,654.61,548.49285614035432,548.49285614035432,Fully Paid,Fully Paid,-1,false,false,370.51
1594877124102554669,6660ed2653ca651c6bd47284,2025-02-21,2025-02-01,2025-02-21,1299.0,1299.0,0.6,6,1299.0,628.31999999999994,1927.32,Venustiano Carranza,Ciudad de México,InStore,4.1,High Risk (4-4.2),0.0,685.09999999999991,526.90000000000009,174.0,0.0,96.679999999999993,1386.0,5,2025-05-15,700.90000000000009,52.740569668976136,83.858543417366974,48.369515011547335,40.561970746728257,277.02632427680078,0.0,700.90000000000009,423.87367572319931,423.87367572319931,Sold,Sold,-2,false,false,613.9
1587639174873004549,66612a126d0deb923360cab5,2025-02-01,2025-02-01,2025-02-01,959.4,959.4,0.33,6,959.4,190.2,1149.6,Tijuana,Baja California,Online,4.1,High Risk (4-4.2),0.0,959.4,187.56,174.0,0.0,49.87,1320.96,7,2025-04-27,361.56,100.0,98.611987381703486,19.824890556597875,19.54971857410882,49.772067772533163,0.0,361.56,311.78793222746685,311.78793222746685,Fully Paid,Fully Paid,-1,false,false,508.32
1588028982527192742,66623fe1ca42653060113bf7,2025-02-02,2025-02-01,2025-02-02,484.04,484.04,0.22,4,484.03999999999996,43.05,527.09,Guadalajara,Jalisco,Online,3,Medium Risk (3),0.0,484.04,43.04,0.0,0.0,5.94,527.07999999999993,4,2025-04-01,43.04,100.00000000000003,99.9767711962834,8.8938930666887028,8.891827121725477,19.705351474022898,0.0,43.04,23.3346485259771,23.3346485259771,Fully Paid,Fully Paid,-1,false,false,245.06
1603174190109156855,66623fe1ca42653060113bf7,2025-03-16,2025-03-01,2025-02-02,317.25,317.25,0.28,4,317.25000000000006,39.32,356.57,Guadalajara,Jalisco,Online,3,Medium Risk (3),0.0,317.25,38.3,0.0,0.0,5.29,355.55,5,2025-05-14,38.3,99.999999999999972,97.405900305188183,12.394011032308905,12.072498029944837,13.399893093282159,0.0,38.3,24.900106906717838,24.900106906717838,Fully Paid,Fully Paid,-1,false,false,79.18
1606540594143608750,66623fe1ca42653060113bf7,2025-03-25,2025-03-01,2025-02-02,954.18,954.18,0.24,12,954.18000000000006,305.09000000000003,1259.27,Guadalajara,Jalisco,Online,3,Medium Risk (3),0.0,954.18000000000006,312.53,0.0,0.0,43.110000000000014,1266.71,12,2025-09-30,312.53,100.0,102.4386246681307,31.974051017627708,32.753778113144271,29.985826351603247,0.0,312.53,282.54417364839674,282.54417364839674,Fully Paid,Fully Paid,-1,false,false,319.5
1593322198960988172,66626028b4ee3643c75049e0,2025-02-17,2025-02-01,2025-02-17,1000.0,1000.0,0.54,6,1000.0,324.39,1324.3899999999999,Iztacalco,Ciudad de México,Online,4.2,High Risk (4-4.2),0.0,488.97,273.03,116.0,0.0,53.66,878.0,3,2025-05-15,389.03,48.897,84.167206140756491,32.439,27.303,267.90072969679443,555.3131,-166.2831,-434.18382969679442,-434.18382969679442,Sold,Sold,-2,false,true,511.03
1594068418144752045,66634cda7bc684d97d56014b,2025-02-19,2025-02-01,2025-02-19,1273.3,1498.0,0.29,4,1273.2999999999997,140.64,1413.94,Toluca,Estado de México,Online,3,Medium Risk (3),224.7,1273.2999999999997,137.29,0.0,0.0,18.94,1410.5900000000001,4,2025-04-15,137.29,100.0,97.618031854379979,11.045315322390637,10.782219429828006,36.804022750352964,0.0,137.29,100.48597724964702,-124.21402275035297,Fully Paid,Fully Paid,-1,false,false,317.9
1584625554065821707,6663cda1dbf26c9a44878265,2025-01-24,2025-01-01,2025-01-24,639.2,639.2,0.27,6,639.19999999999993,125.58999999999999,764.79,Coatzacoalcos,Veracruz,Online,3,Medium Risk (3),0.0,639.19999999999993,124.24,0.0,0.0,17.14,763.44,6,2025-04-28,124.24,100.0,98.925073652360865,19.647997496871085,19.436795994993741,16.481149449348745,0.0,124.24,107.75885055065125,107.75885055065125,Fully Paid,Fully Paid,-1,false,false,248.39
1584913135144760119,6663cda1dbf26c9a44878265,2025-01-25,2025-01-01,2025-01-24,5249.0,5249.0,0.27,12,5248.9999999999991,1897.0000000000002,7146.0,Coatzacoalcos,Veracruz,Online,3,Medium Risk (3),0.0,3464.9199999999996,1681.2200000000005,0.0,0.0,231.89000000000001,5146.1399999999994,12,2025-06-10,1681.2200000000005,66.011049723756912,88.625197680548254,36.14021718422557,32.029338921699377,225.7689794297614,0.0,1681.2200000000005,1455.4510205702391,1455.4510205702391,Sold,Sold,-2,false,false,1784.08
1584208006502666768,6664eeec8af3fd7a2abadc86,2025-01-23,2025-01-01,2025-01-23,2849.01,3149.01,0.43,4,2849.0099999999998,431.71999999999997,3280.73,Coyoacán,Ciudad de México,Online,5,Very High Risk (5),300.0,2849.01,429.61999999999995,0.0,0.0,59.259999999999991,3278.63,4,2025-03-18,429.61999999999995,100.00000000000003,99.513573612526628,15.153333965131747,15.079624150143381,64.4544174157965,0.0,429.61999999999995,365.16558258420343,65.165582584203435,Fully Paid,Fully Paid,-1,false,false,1450.3
1594580097457732036,6664fa77c8def382ea82d7a0,2025-02-20,2025-02-01,2025-02-20,967.0,967.0,0.33,8,967.00000000000011,229.25000000000003,1196.25,Gustavo A. Madero,Ciudad de México,Online,4.2,High Risk (4-4.2),0.0,967.0,119.35999999999999,0.0,0.0,16.46,1086.3600000000001,4,2025-04-16,119.35999999999999,99.999999999999986,52.065430752453643,23.707342295760085,12.343329886246121,28.734309773340037,0.0,119.35999999999999,90.625690226659941,90.625690226659941,Fully Paid,Fully Paid,-1,false,false,199.21
1601776974209016551,66650e71f12d51fdab47e6ff,2025-03-12,2025-03-01,2025-03-12,1025.53,1025.53,0.27,12,1025.53,361.6099999999999,1387.1399999999999,Zapopan,Jalisco,Online,3,Medium Risk (3),0.0,1025.53,144.82999999999998,0.0,0.0,19.980000000000004,1170.3600000000001,5,2025-05-01,144.82999999999998,100.0,40.05143663062416,35.2607919807319,14.122453755619043,33.376790390313261,0.0,144.82999999999998,111.45320960968672,111.45320960968672,Fully Paid,Fully Paid,-1,false,false,812.74
1581548753292789832,66666356d183a969a58edffb,2025-01-15,2025-01-01,2025-01-15,1424.05,1424.05,0.6,4,1424.0500000000002,392.68999999999994,1816.74,Hermosillo,Sonora,Online,3,Medium Risk (3),0.0,1424.0500000000002,365.67,0.0,0.0,50.44,1789.72,4,2025-03-15,365.67,100.0,93.119254373679013,27.57557670025631,25.67817141252063,16.174287000044981,0.0,365.67,349.49571299995506,349.49571299995506,Fully Paid,Fully Paid,-1,false,false,349.15
1595654192186386794,66666356d183a969a58edffb,2025-02-23,2025-02-01,2025-01-15,350.0,350.0,0.27,4,350.0,48.69,398.69,Hermosillo,Sonora,Online,3,Medium Risk (3),0.0,350.0,41.6,58.0,0.0,13.74,449.59999999999997,5,2025-04-19,99.6,100.0,85.438488395974545,13.911428571428571,11.885714285714286,8.7204954749337347,0.0,99.6,90.879504525066267,90.879504525066267,Fully Paid,Fully Paid,-1,false,false,190.73
1590949362133259109,6667a5a318a922eac5e2e5ea,2025-02-10,2025-02-01,2025-02-10,1095.28,1288.56,0.33,8,1095.28,323.37,1418.65,Cuauhtémoc,Ciudad de México,Online,4.2,High Risk (4-4.2),193.284,1095.28,327.13999999999993,0.0,0.0,45.12,1422.4199999999998,8,2025-06-15,327.13999999999993,100.0,101.16584717197017,29.523957344240742,29.868161565992253,54.087330476487551,0.0,327.13999999999993,273.05266952351235,79.768669523512358,Fully Paid,Fully Paid,-1,false,false,189.72
1604260640130266585,666892cf8bb6f9898d603eea,2025-03-19,2025-03-01,2025-02-08,1325.54,1325.54,0.3,2,1325.54,90.07,1415.6100000000001,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,1325.54,71.55,0.0,0.0,9.87,1397.0900000000001,2,2025-04-07,71.55,100.0,79.438214721882986,6.7949665796581016,5.39780014182899,12.61058615251476,0.0,71.55,58.939413847485241,58.939413847485241,Fully Paid,Fully Paid,-1,false,false,664.9
1604141407339888388,666892cf8bb6f9898d603eea,2025-03-19,2025-03-01,2025-02-08,960.68,960.68,0.3,2,960.68000000000006,65.259999999999991,1025.94,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,960.68000000000006,51.85,0.0,0.0,7.15,1012.53,2,2025-04-07,51.85,100.0,79.451425068954961,6.7931048840404715,5.397218636798935,11.678227457715971,0.0,51.85,40.171772542284032,40.171772542284032,Fully Paid,Fully Paid,-1,false,false,481.79
1593427497062356809,666892cf8bb6f9898d603eea,2025-02-17,2025-02-01,2025-02-08,3599.0,3599.0,0.32,2,3599.0,252.57,3851.5699999999997,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,3599.0,120.23,0.0,0.0,16.58,3719.23,1,2025-02-26,120.23,100.0,47.602644811339431,7.0177827174215057,3.3406501806057238,12.85648977727293,0.0,120.23,107.37351022272708,107.37351022272708,Fully Paid,Fully Paid,-1,false,false,
1604665641292785655,666892cf8bb6f9898d603eea,2025-03-20,2025-03-01,2025-02-08,3147.0,3147.0,0.4,6,3146.9999999999995,720.50000000000011,3867.5,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,3147.0,476.37000000000006,0.0,0.0,65.71,3623.37,4,2025-04-30,476.37000000000006,100.00000000000003,66.116585704371971,22.894820463933911,15.137273593898954,20.877674638400521,0.0,476.37000000000006,455.49232536159957,455.49232536159957,Fully Paid,Fully Paid,-1,false,false,2647.63
1608549040028586492,666892cf8bb6f9898d603eea,2025-03-31,2025-03-01,2025-02-08,705.34,705.34,0.3,2,705.34,55.67,761.01,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,705.34,44.84,0.0,0.0,6.1899999999999995,750.18000000000006,2,2025-04-29,44.84,100.0,80.546075085324233,7.8926475175092863,6.3572177956730087,11.893155431814295,0.0,44.84,32.946844568185711,32.946844568185711,Fully Paid,Fully Paid,-1,false,false,705.34
1589219404763150891,6668e8be76e6b337ad7d9a77,2025-02-06,2025-02-01,2025-02-06,963.19,963.19,0.4,8,963.19,278.85999999999996,1242.05,Benito Juárez,Ciudad de México,Online,3,Medium Risk (3),0.0,963.19,189.04999999999998,174.0,0.0,50.080000000000005,1326.24,6,2025-04-02,363.04999999999995,100.0,67.7938750627555,28.951712538543788,19.6274878269085,38.243803231954907,0.0,363.04999999999995,324.806196768045,324.806196768045,Fully Paid,Fully Paid,-1,false,false,600.31
1598863877806700216,6668eb8da3f42fb0a0b6563f,2025-03-04,2025-03-01,2025-01-26,548.55,548.55,0.52,4,548.55,114.52,663.06999999999994,Aguascalientes,Aguascalientes,Online,5,Very High Risk (5),0.0,260.36,79.64,0.0,0.0,10.989999999999998,340.0,2,2025-04-01,79.64,47.463312368972751,69.542438002095707,20.876857168899829,14.518275453468235,58.226379700127161,321.9279,-242.28790000000004,-300.51427970012719,-300.51427970012719,Past due (180<),Charge Off,180,true,true,288.19
1600024986064643023,666a1fcb58d7211c0598ca44,2025-03-07,2025-03-01,2025-01-02,935.28,935.28,0.34,6,935.28000000000009,172.02,1107.3,Guadalupe,Zacatecas,Online,3,Medium Risk (3),0.0,935.28,177.64999999999998,116.0,0.0,40.5,1228.93,6,2025-06-08,293.65,99.999999999999986,103.27287524706428,18.392353092122146,18.994311863826873,20.773241433198042,0.0,293.65,272.87675856680193,272.87675856680193,Fully Paid,Fully Paid,-1,false,false,168.26
1600044416653002325,666a1fcb58d7211c0598ca44,2025-03-08,2025-03-01,2025-01-02,326.93,326.93,0.32,4,326.93,57.96,384.89,Guadalupe,Zacatecas,Online,3,Medium Risk (3),0.0,326.93,56.839999999999996,58.0,0.0,15.84,441.77,5,2025-05-17,114.84,100.0,98.067632850241537,17.728565748019452,17.385984767381395,12.956945097346846,0.0,114.84,101.88305490265316,101.88305490265316,Fully Paid,Fully Paid,-1,false,false,98.61
1587254803034940962,666a1fcb58d7211c0598ca44,2025-01-31,2025-01-01,2025-01-02,726.22,726.22,0.32,4,726.21999999999991,103.67,829.89,Guadalupe,Zacatecas,Online,3,Medium Risk (3),0.0,726.21999999999991,99.44,0.0,0.0,13.719999999999999,825.66000000000008,4,2025-03-29,99.44,100.0,95.919745345808821,14.275288480074908,13.692820357467433,21.494204393860191,0.0,99.44,77.945795606139811,77.945795606139811,Fully Paid,Fully Paid,-1,false,false,383.27
1603997150323665690,666a1fcb58d7211c0598ca44,2025-03-18,2025-03-01,2025-01-02,348.03,348.03,0.32,4,348.03,45.0,393.03,Guadalupe,Zacatecas,Online,3,Medium Risk (3),0.0,348.03,46.120000000000005,58.0,0.0,14.349999999999998,452.15,4,2025-05-17,104.12,100.0,102.48888888888889,12.929919834497028,13.251731172600065,12.982741414770624,0.0,104.12,91.137258585229375,91.137258585229375,Fully Paid,Fully Paid,-1,false,false,91.64
1592322101366773979,666a1fcb58d7211c0598ca44,2025-02-14,2025-02-01,2025-01-02,791.54,791.54,0.32,4,791.54,113.65,905.19,Guadalupe,Zacatecas,Online,3,Medium Risk (3),0.0,791.54,109.31,0.0,0.0,15.08,900.85,5,2025-04-15,109.31,100.0,96.181258249010114,14.358086767567022,13.809788513530588,18.816250026450621,0.0,109.31,90.493749973549384,90.493749973549384,Fully Paid,Fully Paid,-1,false,false,202.66
1587594621529511935,666b6e9e8326c405520e3cbf,2025-02-01,2025-02-01,2025-02-01,1209.76,1423.25,0.33,8,1209.76,324.57,1534.33,Calimaya,Estado de México,Online,5,Very High Risk (5),213.48749999999998,118.9,74.1,58.0,0.0,18.22,251.0,1,2025-02-19,132.1,9.8283957148525332,22.830206118864961,26.829288453908212,6.1251818542520828,44.441153424617667,1306.7756,-1174.6756,-1219.1167534246176,-1432.6042534246176,Sold,Sold,-2,false,true,1090.86
1587602097700407157,666b6e9e8326c405520e3cbf,2025-02-01,2025-02-01,2025-02-01,499.0,499.0,0.33,4,499.0,71.110000000000014,570.11,Calimaya,Estado de México,Online,5,Very High Risk (5),213.48749999999998,138.27,5.73,0.0,0.0,0.79,144.0,1,2025-02-04,5.73,27.709418837675354,8.0579384052875813,14.250501002004009,1.1482965931863729,47.00364770116596,409.4231,-403.69309999999996,-450.69674770116592,-664.18424770116587,Sold,Sold,-2,false,true,360.73
1585448059530894539,666ccbb48506060bc695aefb,2025-01-26,2025-01-01,2025-01-26,1183.08,1183.08,0.33,8,1183.08,350.39999999999992,1533.48,Chihuahua,Chihuahua,Online,3,Medium Risk (3),0.0,1183.08,333.96999999999997,58.0,0.0,54.06,1575.05,7,2025-05-15,391.96999999999997,100.0,95.311073059360737,29.617608276701485,28.228860263042225,42.812853912908537,0.0,391.96999999999997,349.15714608709141,349.15714608709141,Fully Paid,Fully Paid,-1,false,false,365.92
1592117541364757010,666ccbb48506060bc695aefb,2025-02-14,2025-02-01,2025-01-26,413.1,413.1,0.33,4,413.09999999999997,61.19,474.29,Chihuahua,Chihuahua,Online,3,Medium Risk (3),0.0,413.09999999999997,57.6,58.0,0.0,15.930000000000001,528.7,4,2025-04-11,115.6,100.0,94.133028272593563,14.812394093439844,13.943355119825707,20.111140788923134,0.0,115.6,95.488859211076857,95.488859211076857,Fully Paid,Fully Paid,-1,false,false,98.93
1601774501618200481,666de80f5140637fbd0037eb,2025-03-12,2025-03-01,2025-03-12,1356.82,1356.82,0.33,4,1356.82,218.37999999999997,1575.2,Tijuana,Baja California,Online,5,Very High Risk (5),0.0,1356.82,224.51,232.0,0.0,62.97,1813.33,2,2025-06-05,456.51,100.0,102.80703361113656,16.094986807387862,16.546778496779236,85.675649133619729,0.0,456.51,370.83435086638025,370.83435086638025,Fully Paid,Fully Paid,-1,false,false,1289.5
1581140434021153483,666e42d86fcbe82594b639ea,2025-01-14,2025-01-01,2025-01-14,850.0,1000.0,0.6,4,850.0,242.40000000000003,1092.4,Coyoacán,Ciudad de México,InStore,5,Very High Risk (5),150.0,850.0,227.3,174.0,0.0,55.35,1251.3,2,2025-03-05,401.3,100.0,93.770627062706254,28.517647058823531,26.741176470588236,108.22433215833686,0.0,401.3,293.07566784166318,143.07566784166318,Fully Paid,Fully Paid,-1,false,false,679.57
1596407079713188761,6670735e1f774a85a68dc453,2025-02-25,2025-02-01,2025-02-25,4899.0,5099.0,0.27,6,4899.0,909.93999999999994,5808.9400000000005,Matamoros,Tamaulipas,Online,3,Medium Risk (3),200.0,4899.0000000000009,922.79,0.0,0.0,127.28999999999999,5821.79,6,2025-05-30,922.79,100.00000000000003,101.4121810229246,18.573994692794447,18.836293121045109,80.242101290651647,0.0,922.79,842.54789870934837,642.54789870934837,Fully Paid,Fully Paid,-1,false,false,1919.48
