loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1598863877806700216,6668eb8da3f42fb0a0b6563f,2025-03-04,2025-03-01,548.55,548.55,0.52,4,Aguascalientes,Aguascalientes,2025-01-26,Online,5,Very High Risk (5),0.0,548.55,114.52,663.06999999999994,260.36,79.64,0.0,0.0,10.989999999999998,340.0,2025-04-01,2,79.64,47.463312368972751,69.542438002095707,20.876857168899829,14.518275453468235,58.226379700127161,321.9279,Past due (180<),Charge Off,180,true,true,288.19,-242.28790000000004,-300.51427970012719,-300.51427970012719,2026-02-06 10:39:48.716631 UTC
1600024986064643023,666a1fcb58d7211c0598ca44,2025-03-07,2025-03-01,935.28,935.28,0.34,6,Guadalupe,Zacatecas,2025-01-02,Online,3,Medium Risk (3),0.0,935.28000000000009,172.02,1107.3,935.28,177.64999999999998,116.0,0.0,40.5,1228.93,2025-06-08,6,293.65,99.999999999999986,103.27287524706428,18.392353092122146,18.994311863826873,20.773241433198042,0.0,Fully Paid,Fully Paid,-1,false,false,168.26,293.65,272.87675856680193,272.87675856680193,2026-02-06 10:39:48.716631 UTC
1600044416653002325,666a1fcb58d7211c0598ca44,2025-03-08,2025-03-01,326.93,326.93,0.32,4,Guadalupe,Zacatecas,2025-01-02,Online,3,Medium Risk (3),0.0,326.93,57.96,384.89,326.93,56.839999999999996,58.0,0.0,15.84,441.77,2025-05-17,5,114.84,100.0,98.067632850241537,17.728565748019452,17.385984767381395,12.956945097346846,0.0,Fully Paid,Fully Paid,-1,false,false,98.61,114.84,101.88305490265316,101.88305490265316,2026-02-06 10:39:48.716631 UTC
1587254803034940962,666a1fcb58d7211c0598ca44,2025-01-31,2025-01-01,726.22,726.22,0.32,4,Guadalupe,Zacatecas,2025-01-02,Online,3,Medium Risk (3),0.0,726.21999999999991,103.67,829.89,726.21999999999991,99.44,0.0,0.0,13.719999999999999,825.66000000000008,2025-03-29,4,99.44,100.0,95.919745345808821,14.275288480074908,13.692820357467433,21.494204393860191,0.0,Fully Paid,Fully Paid,-1,false,false,383.27,99.44,77.945795606139811,77.945795606139811,2026-02-06 10:39:48.716631 UTC
1603997150323665690,666a1fcb58d7211c0598ca44,2025-03-18,2025-03-01,348.03,348.03,0.32,4,Guadalupe,Zacatecas,2025-01-02,Online,3,Medium Risk (3),0.0,348.03,45.0,393.03,348.03,46.120000000000005,58.0,0.0,14.349999999999998,452.15,2025-05-17,4,104.12,100.0,102.48888888888889,12.929919834497028,13.251731172600065,12.982741414770624,0.0,Fully Paid,Fully Paid,-1,false,false,91.64,104.12,91.137258585229375,91.137258585229375,2026-02-06 10:39:48.716631 UTC
1592322101366773979,666a1fcb58d7211c0598ca44,2025-02-14,2025-02-01,791.54,791.54,0.32,4,Guadalupe,Zacatecas,2025-01-02,Online,3,Medium Risk (3),0.0,791.54,113.65,905.19,791.54,109.31,0.0,0.0,15.08,900.85,2025-04-15,5,109.31,100.0,96.181258249010114,14.358086767567022,13.809788513530588,18.816250026450621,0.0,Fully Paid,Fully Paid,-1,false,false,202.66,109.31,90.493749973549384,90.493749973549384,2026-02-06 10:39:48.716631 UTC
1587594621529511935,666b6e9e8326c405520e3cbf,2025-02-01,2025-02-01,1209.76,1423.25,0.33,8,Calimaya,Estado de México,2025-02-01,Online,5,Very High Risk (5),213.48749999999998,1209.76,324.57,1534.33,118.9,74.1,58.0,0.0,18.22,251.0,2025-02-19,1,132.1,9.8283957148525332,22.830206118864961,26.829288453908212,6.1251818542520828,44.441153424617667,1306.7756,Sold,Sold,-2,false,true,1090.86,-1174.6756,-1219.1167534246176,-1432.6042534246176,2026-02-06 10:39:48.716631 UTC
1587602097700407157,666b6e9e8326c405520e3cbf,2025-02-01,2025-02-01,499.0,499.0,0.33,4,Calimaya,Estado de México,2025-02-01,Online,5,Very High Risk (5),213.48749999999998,499.0,71.110000000000014,570.11,138.27,5.73,0.0,0.0,0.79,144.0,2025-02-04,1,5.73,27.709418837675354,8.0579384052875813,14.250501002004009,1.1482965931863729,47.00364770116596,409.4231,Sold,Sold,-2,false,true,360.73,-403.69309999999996,-450.69674770116592,-664.18424770116587,2026-02-06 10:39:48.716631 UTC
1585448059530894539,666ccbb48506060bc695aefb,2025-01-26,2025-01-01,1183.08,1183.08,0.33,8,Chihuahua,Chihuahua,2025-01-26,Online,3,Medium Risk (3),0.0,1183.08,350.39999999999992,1533.48,1183.08,333.96999999999997,58.0,0.0,54.06,1575.05,2025-05-15,7,391.96999999999997,100.0,95.311073059360737,29.617608276701485,28.228860263042225,42.812853912908537,0.0,Fully Paid,Fully Paid,-1,false,false,365.92,391.96999999999997,349.15714608709141,349.15714608709141,2026-02-06 10:39:48.716631 UTC
1592117541364757010,666ccbb48506060bc695aefb,2025-02-14,2025-02-01,413.1,413.1,0.33,4,Chihuahua,Chihuahua,2025-01-26,Online,3,Medium Risk (3),0.0,413.09999999999997,61.19,474.29,413.09999999999997,57.6,58.0,0.0,15.930000000000001,528.7,2025-04-11,4,115.6,100.0,94.133028272593563,14.812394093439844,13.943355119825707,20.111140788923134,0.0,Fully Paid,Fully Paid,-1,false,false,98.93,115.6,95.488859211076857,95.488859211076857,2026-02-06 10:39:48.716631 UTC
1601774501618200481,666de80f5140637fbd0037eb,2025-03-12,2025-03-01,1356.82,1356.82,0.33,4,Tijuana,Baja California,2025-03-12,Online,5,Very High Risk (5),0.0,1356.82,218.37999999999997,1575.2,1356.82,224.51,232.0,0.0,62.97,1813.33,2025-06-05,2,456.51,100.0,102.80703361113656,16.094986807387862,16.546778496779236,85.675649133619729,0.0,Fully Paid,Fully Paid,-1,false,false,1289.5,456.51,370.83435086638025,370.83435086638025,2026-02-06 10:39:48.716631 UTC
1581140434021153483,666e42d86fcbe82594b639ea,2025-01-14,2025-01-01,850.0,1000.0,0.6,4,Coyoacán,Ciudad de México,2025-01-14,InStore,5,Very High Risk (5),150.0,850.0,242.40000000000003,1092.4,850.0,227.3,174.0,0.0,55.35,1251.3,2025-03-05,2,401.3,100.0,93.770627062706254,28.517647058823531,26.741176470588236,108.22433215833686,0.0,Fully Paid,Fully Paid,-1,false,false,679.57,401.3,293.07566784166318,143.07566784166318,2026-02-06 10:39:48.716631 UTC
1596407079713188761,6670735e1f774a85a68dc453,2025-02-25,2025-02-01,4899.0,5099.0,0.27,6,Matamoros,Tamaulipas,2025-02-25,Online,3,Medium Risk (3),200.0,4899.0,909.93999999999994,5808.9400000000005,4899.0000000000009,922.79,0.0,0.0,127.28999999999999,5821.79,2025-05-30,6,922.79,100.00000000000003,101.4121810229246,18.573994692794447,18.836293121045109,80.242101290651647,0.0,Fully Paid,Fully Paid,-1,false,false,1919.48,922.79,842.54789870934837,642.54789870934837,2026-02-06 10:39:48.716631 UTC
1600687823246192609,66707a156d4937ebc68837e6,2025-03-09,2025-03-01,2218.3,2218.3,0.5,4,Torreón,Coahuila de Zaragoza,2025-03-09,Online,5,Very High Risk (5),0.0,2218.3,601.27,2819.57,2218.3,95.92,0.0,0.0,13.23,2314.2200000000003,2025-03-17,2,95.92,100.0,15.952899695644222,27.104990307893427,4.3240319163323262,88.705325594713713,0.0,Fully Paid,Fully Paid,-1,false,false,,95.92,7.2146744052862886,7.2146744052862886,2026-02-06 10:39:48.716631 UTC
1605393244984375356,66712cd1b06a322ca12df68f,2025-03-22,2025-03-01,64.21,64.21,0.6,1,Santa Cruz de Juventino Rosas,Guanajuato,2025-03-22,Online,4.2,High Risk (4-4.2),0.0,64.21,3.57,67.78,64.21,4.03,58.0,0.0,8.56,126.24,2025-04-19,1,62.03,100.0,112.88515406162468,5.559881638374085,6.2762809531225674,16.389274747664956,0.0,Fully Paid,Fully Paid,-1,false,false,64.21,62.03,45.640725252335045,45.640725252335045,2026-02-06 10:39:48.716631 UTC
1589010671562511322,6671851912ebffae0f10d169,2025-02-05,2025-02-01,741.13,871.92,0.33,8,Acatlán de Pérez Figueroa,Oaxaca,2025-02-05,Online,4.1,High Risk (4-4.2),130.78799999999998,741.12999999999988,180.64000000000001,921.77,305.17,63.4,0.0,0.0,8.75,368.57000000000005,2025-03-06,3,63.4,41.176311848123817,35.097431355181577,24.373591677573437,8.5545046078285871,16.290699486737537,0.0,Fully Paid,Fully Paid,-1,false,false,220.22,63.4,47.109300513262461,-83.678699486737514,2026-02-06 10:39:48.716631 UTC
1607884420487588202,6672073ca082b6a5dde7766e,2025-03-29,2025-03-01,584.5,584.5,0.19,6,Guadalajara,Jalisco,2025-02-20,Online,4.2,High Risk (4-4.2),0.0,584.5,73.96,658.46,584.5,72.55,116.0,0.0,26.01,773.05,2025-06-27,7,188.55,100.0,98.0935640886966,12.653550042771599,12.412318220701454,59.790302168887912,0.0,Fully Paid,Fully Paid,-1,false,false,309.24,188.55,128.75969783111211,128.75969783111211,2026-02-06 10:39:48.716631 UTC
1600182412647586367,667337dee817eb85f8a2ec1c,2025-03-08,2025-03-01,2983.76,2983.76,0.27,4,Tlalpan,Ciudad de México,2025-01-18,Online,4.1,High Risk (4-4.2),0.0,2983.7599999999998,444.15,3427.91,621.06,214.94,58.0,0.0,37.65,894.0,2025-04-25,1,272.94,20.814676783655521,48.39356073398627,14.885580609700511,7.2036624929619,249.33706626028825,2560.3036,Sold,Sold,-2,false,true,2362.7,-2287.3636,-2536.7006662602885,-2536.7006662602885,2026-02-06 10:39:48.716631 UTC
1602501768747594728,667337dee817eb85f8a2ec1c,2025-03-14,2025-03-01,448.0,448.0,0.33,4,Tlalpan,Ciudad de México,2025-01-18,Online,4.1,High Risk (4-4.2),0.0,448.0,67.960000000000008,515.96,448.0,69.97999999999999,232.0,0.0,41.65,749.98,2025-06-09,2,301.98,100.0,102.97233666862857,15.169642857142859,15.620535714285714,81.6736129052156,0.0,Fully Paid,Fully Paid,-1,false,false,348.15,301.98,220.30638709478441,220.30638709478441,2026-02-06 10:39:48.716631 UTC
1596261720263634958,66747a74a0862a51ab3640fd,2025-02-25,2025-02-01,1765.7,1765.7,0.33,8,Tuxtla Gutiérrez,Chiapas,2025-02-25,Online,4.2,High Risk (4-4.2),0.0,1765.7,534.08,2299.7799999999997,596.48,371.52,116.0,0.0,67.25,1084.0,2025-05-16,4,487.52,33.781503086594547,69.562612342720186,30.247493911763041,21.040946933227612,139.60217684122995,1305.6578,Sold,Sold,-2,false,true,1169.22,-818.1378,-957.73997684122992,-957.73997684122992,2026-02-06 10:39:48.716631 UTC
1576852611919256534,667517f37b183176d284b832,2025-01-03,2025-01-01,329.0,329.0,0.33,4,Reynosa,Tamaulipas,2025-01-03,Online,3,Medium Risk (3),0.0,329.0,44.98,373.98,329.0,41.99,116.0,0.0,21.78,486.99,2025-02-20,3,157.99,100.0,93.352601156069369,13.671732522796351,12.7629179331307,9.54688370951166,0.0,Fully Paid,Fully Paid,-1,false,false,168.41,157.99,148.44311629048835,148.44311629048835,2026-02-06 10:39:48.716631 UTC
1594478488112931935,667634b8dee0bf963e42f5c0,2025-02-20,2025-02-01,1506.0,1506.0,0.5,4,Tlalpan,Ciudad de México,2025-02-15,Online,4.2,High Risk (4-4.2),206.16,1505.9999999999998,275.77000000000004,1781.77,1506.0,262.57,0.0,0.0,36.21,1768.5700000000002,2025-04-15,4,262.57,100.00000000000003,95.213402473075377,18.311420982735726,17.43492695883134,20.323365872950728,0.0,Fully Paid,Fully Paid,-1,false,false,381.91,262.57,242.24663412704928,36.08663412704928,2026-02-06 10:39:48.716631 UTC
1592644857115464945,667634b8dee0bf963e42f5c0,2025-02-15,2025-02-01,1168.24,1374.4,0.6,4,Tlalpan,Ciudad de México,2025-02-15,Online,4.2,High Risk (4-4.2),206.16,1168.24,310.56,1478.8,1168.24,283.66,0.0,0.0,39.12,1451.8999999999999,2025-04-15,4,283.66,100.0,91.3382277176713,26.58357871670205,24.280969663767721,93.41336540930304,0.0,Fully Paid,Fully Paid,-1,false,false,261.0,283.66,190.246634590697,-15.913365409302997,2026-02-06 10:39:48.716631 UTC
1579997410557679036,6677208e1a6f07e0b6fef808,2025-01-11,2025-01-01,3608.7,3608.7,0.19,12,Juárez,Chihuahua,2025-01-08,Online,4.2,High Risk (4-4.2),0.0,3608.7000000000003,876.05,4484.75,2890.9,882.11,58.0,0.0,129.68,3831.01,2025-06-26,13,940.11,80.109180591348689,100.69174133896468,24.276055089090253,24.443982597611331,103.65913345306669,0.0,Past due (90-179),Open Default,180,true,false,717.8,940.11,836.4508665469333,836.4508665469333,2026-02-06 10:39:48.716631 UTC
1601429235415769479,6677208e1a6f07e0b6fef808,2025-03-11,2025-03-01,650.87,650.87,0.19,6,Juárez,Chihuahua,2025-01-08,Online,4.2,High Risk (4-4.2),0.0,650.87,85.12,735.99,650.87,84.2,58.0,0.0,19.61,793.06999999999994,2025-06-19,6,142.2,100.0,98.919172932330824,13.077880375497411,12.93653110452164,22.706544375167461,0.0,Fully Paid,Fully Paid,-1,false,false,132.13,142.2,119.49345562483254,119.49345562483254,2026-02-06 10:39:48.716631 UTC
1599618839713276493,6677208e1a6f07e0b6fef808,2025-03-06,2025-03-01,1077.0,1077.0,0.19,12,Juárez,Chihuahua,2025-01-08,Online,4.2,High Risk (4-4.2),0.0,1077.0,227.17999999999998,1304.18,709.17,216.31999999999996,116.0,0.0,45.839999999999996,1041.49,2025-07-17,9,332.31999999999994,65.846796657381617,95.219649617043743,21.093779015784587,20.08542246982358,63.155234369670268,0.0,Past due (90-179),Open Default,180,true,false,367.83,332.31999999999994,269.16476563032967,269.16476563032967,2026-02-06 10:39:48.716631 UTC
1591134874082637836,6678411c4fa0fcdfc80e926f,2025-02-11,2025-02-01,897.74,897.74,0.6,4,Zumpango,Estado de México,2025-02-11,Online,4.2,High Risk (4-4.2),0.0,897.74,272.95,1170.69,614.61,243.39000000000001,71.34,0.0,43.410000000000004,929.34,2025-08-01,4,314.73,68.461915476641337,89.1701776882213,30.404125916189539,27.111413104016759,248.39238212174493,308.6107,Sold,Sold,-2,false,true,283.13,6.11930000000001,-242.27308212174492,-242.27308212174492,2026-02-06 10:39:48.716631 UTC
1598470655079968615,66799bc0417985f1f133a5b5,2025-03-03,2025-03-01,651.98,651.98,0.33,6,Saltillo,Coahuila de Zaragoza,2025-02-26,Online,5,Very High Risk (5),280.185,651.98,132.66,784.64,651.9799999999999,107.27,0.0,0.0,14.8,759.25,2025-05-09,7,107.27,99.999999999999972,80.860847278757731,20.347249915641584,16.4529586797141,27.765109407849081,0.0,Fully Paid,Fully Paid,-1,false,false,190.96,107.27,79.504890592150915,-200.6801094078491,2026-02-06 10:39:48.716631 UTC
1596549677952658755,66799bc0417985f1f133a5b5,2025-02-26,2025-02-01,1587.71,1867.9,0.33,8,Saltillo,Coahuila de Zaragoza,2025-02-26,Online,5,Very High Risk (5),280.185,1587.71,470.54999999999995,2058.26,1587.71,464.69999999999993,58.0,0.0,72.089999999999989,2110.41,2025-06-26,8,522.69999999999993,100.0,98.756773987886518,29.637024393623516,29.26856919714557,45.444963270845854,0.0,Fully Paid,Fully Paid,-1,false,false,715.7,522.69999999999993,477.25503672915409,197.07003672915408,2026-02-06 10:39:48.716631 UTC
1599105604309952661,66799bc0417985f1f133a5b5,2025-03-05,2025-03-01,169.6,169.6,0.6,2,Saltillo,Coahuila de Zaragoza,2025-02-26,Online,5,Very High Risk (5),280.185,169.60000000000002,23.119999999999997,192.72,169.6,9.44,0.0,0.0,1.3,179.04,2025-03-13,1,9.44,99.999999999999972,40.830449826989621,13.632075471698112,5.5660377358490569,9.9636474105708,0.0,Fully Paid,Fully Paid,-1,false,false,,9.44,-0.52364741057080089,-280.70864741057079,2026-02-06 10:39:48.716631 UTC
1599112065442929791,66799bc0417985f1f133a5b5,2025-03-05,2025-03-01,1663.71,1663.71,0.33,8,Saltillo,Coahuila de Zaragoza,2025-02-26,Online,5,Very High Risk (5),280.185,1663.7100000000003,427.65000000000003,2091.36,1663.71,422.25999999999993,58.0,0.0,66.250000000000014,2143.97,2025-06-26,8,480.25999999999993,99.999999999999986,98.739623523909714,25.704599960329627,25.380625229156518,42.725367586399308,0.0,Fully Paid,Fully Paid,-1,false,false,694.89,480.25999999999993,437.5346324136006,157.3496324136006,2026-02-06 10:39:48.716631 UTC
1582589738374240597,6679a0dfdaad170e7c75e515,2025-01-18,2025-01-01,598.8,598.8,0.6,6,Benito Juárez,Quintana Roo,2025-01-18,InStore,5,Very High Risk (5),0.0,598.8,214.14,812.94,598.8,87.31,0.0,0.0,12.04,686.1099999999999,2025-02-15,4,87.31,100.0,40.772391893154015,35.761523046092186,14.580828323313295,20.509116536587467,0.0,Fully Paid,Fully Paid,-1,false,false,512.98,87.31,66.800883463412532,66.800883463412532,2026-02-06 10:39:48.716631 UTC
1585468413084823148,6679a0dfdaad170e7c75e515,2025-01-26,2025-01-01,599.4,599.4,0.6,6,Benito Juárez,Quintana Roo,2025-01-18,InStore,5,Very High Risk (5),0.0,599.40000000000009,260.85999999999996,860.26,599.4,284.2,0.0,0.0,39.2,883.6,2025-05-01,6,284.2,99.999999999999972,108.94732806869587,43.52018685352018,47.414080747414076,29.331384354577246,0.0,Fully Paid,Fully Paid,-1,false,false,217.96,284.2,254.86861564542275,254.86861564542275,2026-02-06 10:39:48.716631 UTC
1582591838695234269,6679a0dfdaad170e7c75e515,2025-01-18,2025-01-01,1119.2,1119.2,0.6,6,Benito Juárez,Quintana Roo,2025-01-18,InStore,5,Very High Risk (5),0.0,1119.2,401.45,1520.65,1119.2,417.35,0.0,0.0,57.57,1536.5500000000002,2025-04-15,7,417.35,100.0,103.9606426703201,35.869370979270904,37.290028591851318,36.018143605491446,0.0,Fully Paid,Fully Paid,-1,false,false,283.86,417.35,381.33185639450858,381.33185639450858,2026-02-06 10:39:48.716631 UTC
1607252909381755333,6679bb4e2545b38269a03276,2025-03-27,2025-03-01,538.9,538.9,0.33,4,Juárez,Chihuahua,2025-03-27,Online,4.2,High Risk (4-4.2),0.0,538.90000000000009,88.420000000000016,627.31999999999994,538.9,76.929999999999993,0.0,0.0,10.61,615.83,2025-05-23,4,76.929999999999993,99.999999999999972,87.0052024428862,16.407496752644278,14.275375765448134,23.08348873214786,0.0,Fully Paid,Fully Paid,-1,false,false,230.07,76.929999999999993,53.846511267852136,53.846511267852136,2026-02-06 10:39:48.716631 UTC
1599506209255711644,667d95ccd1cb11af67c89487,2025-03-06,2025-03-01,999.0,999.0,0.6,4,Coacalco de Berriozábal,Estado de México,2025-03-06,InStore,5,Very High Risk (5),0.0,999.0,232.04,1231.04,999.0,223.18999999999997,0.0,0.0,30.79,1222.19,2025-04-30,4,223.18999999999997,100.0,96.186002413377,23.227227227227225,22.341341341341341,108.7465858394863,0.0,Fully Paid,Fully Paid,-1,false,false,506.27,223.18999999999997,114.44341416051367,114.44341416051367,2026-02-06 10:39:48.716631 UTC
1590972306284274525,667e23091c11b3151ce3056b,2025-02-10,2025-02-01,731.88,731.88,0.52,4,Salamanca,Guanajuato,2025-02-04,Online,4.1,High Risk (4-4.2),0.0,731.88,190.66,922.54,731.88,190.65,0.0,0.0,26.3,922.53,2025-04-15,4,190.65,100.0,99.9947550613658,26.050718697054158,26.049352352844728,26.137157978707485,0.0,Fully Paid,Fully Paid,-1,false,false,231.85,190.65,164.51284202129253,164.51284202129253,2026-02-06 10:39:48.716631 UTC
1588722206843498609,667e23091c11b3151ce3056b,2025-02-04,2025-02-01,1558.47,1558.47,0.37,4,Salamanca,Guanajuato,2025-02-04,Online,4.1,High Risk (4-4.2),0.0,1558.47,218.55,1777.02,1558.4699999999998,214.54,58.0,0.0,37.59,1831.01,2025-03-29,4,272.53999999999996,99.999999999999986,98.165179592770528,14.023369073514408,13.766065435972461,111.83045293399871,0.0,Fully Paid,Fully Paid,-1,false,false,791.62,272.53999999999996,160.70954706600125,160.70954706600125,2026-02-06 10:39:48.716631 UTC
1589925038988885204,667e6334767508f512b0e53a,2025-02-08,2025-02-01,2147.2,2447.2,0.5,4,Jiutepec,Morelos,2025-02-08,Online,5,Very High Risk (5),300.0,2147.2,585.96,2733.16,409.92,249.08,0.0,0.0,34.36,659.0,2025-02-28,1,249.08,19.090909090909093,42.508021025325959,27.289493293591661,11.600223546944861,54.280464728343894,2027.6861,Sold,Sold,-2,false,true,1737.28,-1778.6061,-1832.886564728344,-2132.8865647283437,2026-02-06 10:39:48.716631 UTC
1596896930275343207,66806a651a2207b13dcc5bf5,2025-02-27,2025-02-01,4658.4,4958.4,0.35,4,Centro,Tabasco,2025-02-27,Online,2,Low Risk (1-2),300.0,4658.4,786.64,5445.04,4658.4,762.68999999999994,0.0,0.0,105.19000000000001,5421.09,2025-04-30,4,762.68999999999994,100.0,96.955405267975181,16.886484629915852,16.372359608449251,95.0867408569313,0.0,Fully Paid,Fully Paid,-1,false,false,2494.15,762.68999999999994,667.60325914306861,367.60325914306861,2026-02-06 10:39:48.716631 UTC
1580801704253496795,668195f88fd02e6cf49c497c,2025-01-13,2025-01-01,2000.0,2000.0,0.29,4,Tlalpan,Ciudad de México,2025-01-13,Online,3,Medium Risk (3),0.0,2000.0,275.85,2275.85,2000.0,246.43,58.0,0.0,41.989999999999995,2304.4300000000003,2025-02-27,2,304.43,100.0,89.334783396773616,13.792500000000002,12.3215,117.16815049288907,0.0,Fully Paid,Fully Paid,-1,false,false,2000.0,304.43,187.26184950711092,187.26184950711092,2026-02-06 10:39:48.716631 UTC
1594132153174144255,6681fea1d350766bc68de0a2,2025-02-19,2025-02-01,448.08,448.08,0.6,4,Tonalá,Jalisco,2025-02-15,Online,3,Medium Risk (3),192.75,448.08,102.26,550.34,448.08,95.91,0.0,0.0,13.229999999999999,543.99,2025-04-15,4,95.91,100.0,93.79033835321728,22.82181753258347,21.404659882163898,18.828195955473621,0.0,Fully Paid,Fully Paid,-1,false,false,94.8,95.91,77.081804044526379,-115.66819595547362,2026-02-06 10:39:48.716631 UTC
1605367238119499618,6681fea1d350766bc68de0a2,2025-03-22,2025-03-01,306.32,306.32,0.67,4,Tonalá,Jalisco,2025-02-15,Online,3,Medium Risk (3),192.75,306.32,73.66,379.98,195.15,50.75,0.0,0.0,7.01,245.9,2025-05-15,4,50.75,63.707887176808562,68.897637795275585,24.046748498302428,16.567641681901279,18.842973118398245,0.0,Fully Paid,Fully Paid,-1,false,false,26.5,50.75,31.907026881601755,-160.84297311839825,2026-02-06 10:39:48.716631 UTC
1592699970693707750,6681fea1d350766bc68de0a2,2025-02-15,2025-02-01,1092.25,1285.0,0.52,6,Tonalá,Jalisco,2025-02-15,Online,3,Medium Risk (3),192.75,1092.25,351.49999999999994,1443.75,1092.25,360.45,0.0,0.0,49.72,1452.7,2025-05-15,6,360.45,100.0,102.54623044096729,32.181277180132753,33.000686655985348,32.90781498227507,0.0,Fully Paid,Fully Paid,-1,false,false,214.53,360.45,327.54218501772493,134.79218501772493,2026-02-06 10:39:48.716631 UTC
